Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:38:40.241276,1.433V,0.000A,1.432V,0.000A,1.420V,0.000A,1.417V,0.000A,1.421V,0.000A,1.415V,0.000A,1.423V,0.000A,1.428V,0.000A
2024-06-18 04:38:40.351397,1.422V,0.000A,1.417V,0.000A,1.415V,0.002A,1.416V,0.000A,1.414V,0.000A,1.421V,0.000A,1.420V,0.000A,1.419V,0.000A
2024-06-18 04:38:40.461185,1.434V,0.000A,1.422V,0.000A,1.436V,0.005A,1.442V,0.000A,1.444V,0.000A,1.448V,0.006A,1.426V,0.000A,1.434V,0.000A
2024-06-18 04:38:40.570649,1.449V,0.000A,1.434V,0.000A,1.434V,0.005A,1.448V,0.000A,1.445V,0.000A,1.443V,0.003A,1.442V,0.000A,1.449V,0.000A
2024-06-18 04:38:40.679805,1.435V,0.000A,1.423V,0.000A,1.420V,0.004A,1.430V,0.000A,1.427V,0.000A,1.429V,0.000A,1.434V,0.000A,1.446V,0.000A
2024-06-18 04:38:40.792095,1.421V,0.000A,1.417V,0.000A,1.421V,0.000A,1.420V,0.000A,1.418V,0.000A,1.413V,0.000A,1.430V,0.000A,1.434V,0.000A
2024-06-18 04:38:41.001356,1.405V,0.000A,1.408V,0.000A,1.407V,0.001A,1.401V,0.000A,1.405V,0.000A,1.401V,0.004A,1.423V,0.000A,1.418V,0.000A
2024-06-18 04:38:41.110495,1.409V,0.000A,1.397V,0.000A,1.390V,0.001A,1.401V,0.000A,1.405V,0.002A,1.408V,0.000A,1.405V,0.000A,1.404V,0.000A
2024-06-18 04:38:41.219609,1.408V,0.000A,1.404V,0.000A,1.408V,0.002A,1.426V,0.000A,1.431V,0.000A,1.423V,0.000A,1.390V,0.002A,1.395V,0.000A
2024-06-18 04:38:41.328700,1.420V,0.000A,1.417V,0.000A,1.418V,0.001A,1.424V,0.000A,1.425V,0.000A,1.411V,0.000A,1.427V,0.000A,1.418V,0.000A
2024-06-18 04:38:41.437790,1.425V,0.000A,1.421V,0.000A,1.414V,0.003A,1.417V,0.000A,1.423V,0.000A,1.419V,0.000A,1.414V,0.000A,1.413V,0.000A
2024-06-18 04:38:41.552623,1.419V,0.000A,1.424V,0.000A,1.422V,0.003A,1.420V,0.000A,1.415V,0.000A,1.422V,0.000A,1.435V,0.000A,1.421V,0.000A
2024-06-18 04:38:41.761913,1.426V,0.000A,1.415V,0.000A,1.416V,0.001A,1.426V,0.000A,1.415V,0.000A,1.417V,0.002A,1.422V,0.000A,1.426V,0.000A
2024-06-18 04:38:41.871032,1.422V,0.000A,1.417V,0.000A,1.412V,0.000A,1.420V,0.000A,1.421V,0.000A,1.417V,0.000A,1.416V,0.000A,1.426V,0.000A
2024-06-18 04:38:41.980145,1.419V,0.000A,1.417V,0.000A,1.423V,0.000A,1.420V,0.000A,1.423V,0.000A,1.420V,0.000A,1.425V,0.000A,1.418V,0.000A
2024-06-18 04:38:42.089261,1.423V,0.000A,1.428V,0.000A,1.421V,0.002A,1.421V,0.000A,1.418V,0.000A,1.421V,0.001A,1.427V,0.000A,1.420V,0.000A
2024-06-18 04:38:42.198359,1.417V,0.000A,1.423V,0.000A,1.420V,0.000A,1.418V,0.000A,1.423V,0.000A,1.417V,0.000A,1.426V,0.000A,1.423V,0.000A
2024-06-18 04:38:42.312934,1.422V,0.000A,1.430V,0.000A,1.417V,0.001A,1.421V,0.000A,1.422V,0.000A,1.422V,0.001A,1.425V,0.000A,1.417V,0.000A
2024-06-18 04:38:42.522267,1.420V,0.000A,1.421V,0.000A,1.415V,0.002A,1.422V,0.000A,1.421V,0.000A,1.414V,0.000A,1.421V,0.000A,1.414V,0.000A
2024-06-18 04:38:42.631381,1.428V,0.000A,1.414V,0.000A,1.418V,0.001A,1.417V,0.000A,1.416V,0.000A,1.417V,0.001A,1.424V,0.000A,1.424V,0.000A
2024-06-18 04:38:42.740505,1.407V,0.000A,1.395V,0.000A,1.392V,0.002A,1.394V,0.000A,1.399V,0.000A,1.388V,0.001A,1.416V,0.000A,1.413V,0.000A
2024-06-18 04:38:42.849623,1.412V,0.000A,1.405V,0.000A,1.409V,0.002A,1.401V,0.000A,1.401V,0.000A,1.413V,0.000A,1.394V,0.002A,1.403V,0.004A
2024-06-18 04:38:42.958743,1.413V,0.000A,1.400V,0.000A,1.406V,0.002A,1.406V,0.000A,1.408V,0.000A,1.405V,0.000A,1.409V,0.000A,1.404V,0.000A
2024-06-18 04:38:43.073373,1.421V,0.000A,1.421V,0.000A,1.418V,0.002A,1.421V,0.000A,1.414V,0.000A,1.423V,0.000A,1.409V,0.001A,1.415V,0.000A
2024-06-18 04:38:43.282691,1.431V,0.000A,1.422V,0.000A,1.417V,0.000A,1.421V,0.000A,1.415V,0.000A,1.414V,0.001A,1.418V,0.000A,1.419V,0.000A
2024-06-18 04:38:43.391782,1.424V,0.000A,1.417V,0.000A,1.420V,0.001A,1.422V,0.000A,1.423V,0.000A,1.424V,0.001A,1.425V,0.000A,1.421V,0.000A
2024-06-18 04:38:43.500882,1.430V,0.000A,1.417V,0.000A,1.417V,0.001A,1.416V,0.000A,1.429V,0.000A,1.422V,0.000A,1.419V,0.000A,1.421V,0.000A
2024-06-18 04:38:43.609986,1.425V,0.000A,1.424V,0.000A,1.425V,0.002A,1.426V,0.000A,1.419V,0.000A,1.413V,0.002A,1.419V,0.000A,1.420V,0.000A
2024-06-18 04:38:43.719093,1.423V,0.000A,1.421V,0.000A,1.417V,0.001A,1.420V,0.000A,1.421V,0.000A,1.417V,0.000A,1.420V,0.000A,1.422V,0.000A
2024-06-18 04:38:43.833703,1.414V,0.000A,1.410V,0.000A,1.414V,0.001A,1.407V,0.000A,1.407V,0.000A,1.404V,0.000A,1.424V,0.000A,1.413V,0.000A
2024-06-18 04:38:44.043042,1.395V,0.000A,1.388V,0.001A,1.404V,0.000A,1.390V,0.000A,1.395V,0.000A,1.386V,0.004A,1.408V,0.001A,1.409V,0.000A
2024-06-18 04:38:44.152165,1.412V,0.000A,1.407V,0.000A,1.405V,0.000A,1.407V,0.000A,1.406V,0.000A,1.401V,0.001A,1.374V,0.000A,1.403V,0.000A
2024-06-18 04:38:44.261279,1.411V,0.000A,1.412V,0.000A,1.392V,0.000A,1.402V,0.000A,1.412V,0.000A,1.409V,0.002A,1.402V,0.003A,1.407V,0.000A
2024-06-18 04:38:44.370411,1.407V,0.000A,1.398V,0.000A,1.404V,0.002A,1.403V,0.000A,1.403V,0.000A,1.404V,0.000A,1.413V,0.003A,1.413V,0.000A
2024-06-18 04:38:44.479515,1.412V,0.000A,1.404V,0.000A,1.406V,0.002A,1.401V,0.000A,1.414V,0.000A,1.403V,0.000A,1.409V,0.001A,1.401V,0.000A
2024-06-18 04:38:44.594133,1.397V,0.000A,1.405V,0.000A,1.407V,0.000A,1.404V,0.000A,1.395V,0.000A,1.405V,0.000A,1.412V,0.004A,1.415V,0.000A
2024-06-18 04:38:44.803468,1.404V,0.000A,1.396V,0.000A,1.402V,0.000A,1.401V,0.000A,1.400V,0.000A,1.391V,0.000A,1.392V,0.004A,1.403V,0.000A
2024-06-18 04:38:44.912575,1.360V,0.000A,1.354V,0.000A,1.354V,0.000A,1.351V,0.000A,1.350V,0.002A,1.376V,0.000A,1.407V,0.007A,1.405V,0.000A
2024-06-18 04:38:45.021670,1.344V,0.000A,1.330V,0.007A,1.334V,0.004A,1.323V,0.000A,1.332V,0.008A,1.339V,0.002A,1.359V,0.049A,1.362V,0.004A
2024-06-18 04:38:45.130783,1.430V,0.000A,1.416V,0.000A,1.419V,0.000A,1.411V,0.000A,1.421V,0.000A,1.425V,0.002A,1.364V,0.094A,1.343V,0.013A
2024-06-18 04:38:45.239892,1.417V,0.000A,1.422V,0.000A,1.421V,0.001A,1.415V,0.000A,1.422V,0.000A,1.417V,0.000A,1.419V,0.000A,1.418V,0.000A
2024-06-18 04:38:45.354578,1.421V,0.000A,1.417V,0.000A,1.411V,0.002A,1.416V,0.000A,1.420V,0.000A,1.413V,0.000A,1.420V,0.000A,1.421V,0.000A
2024-06-18 04:38:45.563893,1.426V,0.000A,1.418V,0.000A,1.420V,0.001A,1.426V,0.000A,1.417V,0.000A,1.422V,0.000A,1.423V,0.000A,1.425V,0.000A
2024-06-18 04:38:45.672998,1.432V,0.000A,1.425V,0.000A,1.418V,0.000A,1.419V,0.000A,1.423V,0.000A,1.420V,0.000A,1.417V,0.000A,1.425V,0.000A
2024-06-18 04:38:45.782108,1.417V,0.000A,1.413V,0.000A,1.408V,0.001A,1.390V,0.000A,1.401V,0.000A,1.394V,0.005A,1.417V,0.000A,1.414V,0.000A
2024-06-18 04:38:45.891203,1.392V,0.000A,1.368V,0.000A,1.386V,0.001A,1.389V,0.000A,1.382V,0.000A,1.384V,0.000A,1.405V,0.000A,1.397V,0.000A
2024-06-18 04:38:46.000305,1.343V,0.000A,1.351V,0.003A,1.339V,0.001A,1.357V,0.000A,1.343V,0.004A,1.339V,0.008A,1.404V,0.029A,1.388V,0.000A
2024-06-18 04:38:46.114895,1.349V,0.000A,1.359V,0.008A,1.335V,0.000A,1.322V,0.000A,1.335V,0.005A,1.329V,0.001A,1.319V,0.076A,1.326V,0.013A
2024-06-18 04:38:46.324499,1.336V,0.000A,1.353V,0.014A,1.317V,0.004A,1.339V,0.000A,1.335V,0.004A,1.341V,0.000A,1.368V,0.104A,1.336V,0.019A
2024-06-18 04:38:46.433664,1.357V,0.000A,1.337V,0.000A,1.353V,0.000A,1.354V,0.000A,1.350V,0.000A,1.355V,0.000A,1.347V,0.104A,1.332V,0.026A
2024-06-18 04:38:46.542788,1.428V,0.000A,1.419V,0.000A,1.417V,0.000A,1.423V,0.000A,1.418V,0.000A,1.423V,0.000A,1.361V,0.075A,1.367V,0.004A
2024-06-18 04:38:46.651870,1.425V,0.000A,1.427V,0.000A,1.415V,0.000A,1.421V,0.000A,1.421V,0.000A,1.417V,0.000A,1.421V,0.000A,1.421V,0.000A
2024-06-18 04:38:46.760971,1.423V,0.000A,1.419V,0.000A,1.418V,0.000A,1.415V,0.000A,1.421V,0.000A,1.419V,0.001A,1.421V,0.000A,1.421V,0.000A
2024-06-18 04:38:46.875294,1.424V,0.000A,1.413V,0.000A,1.410V,0.000A,1.420V,0.000A,1.405V,0.000A,1.413V,0.000A,1.419V,0.000A,1.421V,0.000A
